Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
6,228074363,43.0374645,-76.13185,-1.8312202786754648,17.90660862058943,17.23076923076923,-10.134316237856808,763729462,1
6,763729462,43.03753,-76.1328319,12.754798292944743,12.700988957805368,16.015734470718755,19.686630492003474,228074363,1
7,228074363,43.0373094,-76.1319744,-1.7963077893898445,17.910144564625302,17.23076923076923,-10.142857771157413,763729462,1
7,763729462,43.0373858,-76.1325903,12.743098052872554,12.712727953310246,16.0605200897276,19.69075241670027,228074363,1
8,228074363,43.0371543,-76.1320989,-1.761054436165144,17.91364528154063,17.364862842489185,-9.918106940361984,763729462,1
8,763729462,43.0372412,-76.1323487,12.731304338605991,12.724538885075257,16.083349284049334,19.69216129388189,228074363,1
27,869939281,43.037155,-76.1326289,11.978270901113211,13.435811334621535,3.892376771783428,19.579199887824206,1851707968,1
27,1851707968,43.0372383,-76.1310854,-1.7936565461717646,17.910410274317424,17.405137101429194,-9.820855959707325,869939281,1
28,869939281,43.03712,-76.1323887,11.91308862747753,13.493639959398116,3.9223227027636804,19.586736371217828,1851707968,1
28,1940187485,43.0792796,-76.1850874,12.122575423976631,13.305756840180035,3.7745035290941873,19.645816454209207,857349453,1
28,1851707968,43.0370817,-76.1312059,-1.7574195961946297,17.914002243019596,17.5452448383702,-9.585291560340432,869939281,1
29,1851707968,43.0369237,-76.1313236,-1.721963446731516,17.91744518306448,17.541334147900155,-9.554006036580082,709958743,1
29,1851707968,43.0369237,-76.1313236,-1.721963446731516,17.91744518306448,17.541334147900155,-9.554006036580082,869939281,1
29,1940187485,43.0792456,-76.1848461,12.104472648798025,13.322227362363268,3.790632480055954,19.642711973331714,857349453,1
29,869939281,43.0370847,-76.1321483,11.846860212299811,13.551822870382704,3.98081423277234,19.58815931149671,1851707968,1
30,1940187485,43.0792115,-76.1846049,12.086301405685486,13.338715017981494,3.7989321273236567,19.644077833645223,857349453,1
30,869939281,43.0370489,-76.1319079,11.77969277158363,13.610247543931754,4.012366713517622,19.585170774901453,1851707968,1
30,709958743,43.03633,-76.1325002,11.396504093295064,13.932684395029867,4.201617250195193,19.528803137153975,1851707968,1
30,1851707968,43.0367658,-76.1314408,-1.6863093171770756,17.92083594274558,17.611652535023644,-9.464829176673176,709958743,1
30,1851707968,43.0367658,-76.1314408,-1.6863093171770756,17.92083594274558,17.611652535023644,-9.464829176673176,869939281,1
31,709958743,43.0362922,-76.1322606,11.326455098637757,13.989689592644389,4.269040700089742,19.52808251387585,1851707968,1
31,1851707968,43.0366073,-76.1315569,-1.6507499499111657,17.92414641211314,17.749921536034794,-9.208712703499687,709958743,1
32,1851707968,43.0364475,-76.1316699,-1.6160781297876112,17.927305750681615,17.749921536034794,-9.208712703499687,709958743,1
32,709958743,43.0362538,-76.1320209,11.255475544787648,14.046859800705892,4.303550620732313,19.526827144241192,1851707968,1
33,1851707968,43.0362878,-76.1317829,-1.5810693788305663,17.930427201249955,17.88854381999832,-8.94427190999916,709958743,1
33,709958743,43.036215,-76.1317813,11.183430879281932,14.104285652535664,4.371998601767476,19.518022076900266,1851707968,1
39,2080457178,43.0371776,-76.132556,10.90357271896911,14.321735298564647,4.517573030065083,19.477796554625144,888787078,1
42,1395628267,43.0378346,-76.1337949,11.94460444565202,13.465750058459795,3.8676916574745905,19.602143265811147,1034611138,1
42,1034611138,43.0372275,-76.1329131,-14.794891181196427,10.252375087586108,15.002236692521729,-19.844441686267118,1395628267,1
43,1395628267,43.0377998,-76.1335544,11.887967121860665,13.515777362385036,3.9199425337190004,19.606853175729047,1034611138,1
43,1034611138,43.0370925,-76.1331566,-14.796903406051364,10.249470698137808,15.016066469133769,-19.85157000867348,1395628267,1
49,610567516,43.0374543,-76.1299362,11.08824080984435,14.17924242485833,4.159837009384771,19.487720301837822,494893282,0
50,610567516,43.0374168,-76.129697,11.00446544937575,14.244358187489366,4.241953078276007,19.492872272463526,494893282,0
56,239432721,43.0724202,-76.1811432,6.981870867577142,16.590764876535307,7.625176760020014,18.487206998796488,152665041,1
56,152665041,43.0727463,-76.180863,-2.5602201420289212,17.816993933443133,15.415876303016852,-12.741693679024134,239432721,1
64,1274715429,43.0371153,-76.1314266,-0.05407052388311303,17.999918788106992,19.995789492509097,-12.953013490671946,2115849794,1
64,1274715429,43.0371153,-76.1314266,-0.05407052388311303,17.999918788106992,19.995789492509097,-12.953013490671946,1548276411,1
65,1548276411,43.0368505,-76.1322821,11.283132270868238,14.024654225972622,4.16179268964482,19.551684202405546,1274715429,1
65,1274715429,43.0369353,-76.1315855,-0.0033345860008832696,17.999999691126003,19.99743552503433,12.607693424897006,1548276411,1
66,1274715429,43.0367553,-76.1314308,-0.053063079543045566,17.999921786207555,19.996440964470445,-12.966302956263531,1548276411,1
66,1548276411,43.036813,-76.1320422,11.216418168057873,14.078066752195106,4.190581774617469,19.548455572106732,1274715429,1
67,1548276411,43.0367753,-76.1318023,11.14877643133189,14.131694310456146,4.255135509654919,19.539944163875695,1274715429,1
67,1274715429,43.0365753,-76.1315899,-0.004980411316027888,17.999999310986183,20.0,0.0,1548276411,1
73,1842140509,43.0372195,-76.1314621,-14.083252714669687,11.209906019889234,15.354561753216919,-19.802570059393158,596928977,1
73,1842140509,43.0372195,-76.1314621,-14.083252714669687,11.209906019889234,15.354561753216919,-19.802570059393158,881660222,1
