TimeStep,ID,Latitude,Longitude,finished,level
1,3,43.036,-76.185,1,3
2,3,43.037,-76.185,1,3
3,3,43.037,-76.185,1,3
4,3,43.037,-76.185,1,3
5,3,43.038000000000004,-76.185,1,3
6,3,43.038000000000004,-76.185,1,3
7,3,43.038999999999994,-76.185,1,3
8,3,43.038999999999994,-76.185,1,3
9,3,43.04,-76.185,1,3
10,3,43.04,-76.185,-2,3
101,3,43.056999999999995,-76.15899999999999,1,3
102,3,43.056999999999995,-76.15899999999999,1,3
103,3,43.056000000000004,-76.158,1,3
104,3,43.056000000000004,-76.158,1,3
105,3,43.055,-76.158,1,3
106,3,43.055,-76.158,1,3
107,3,43.055,-76.158,1,3
108,3,43.053999999999995,-76.158,1,3
109,3,43.053999999999995,-76.158,1,3
110,3,43.053000000000004,-76.158,1,3
111,3,43.053000000000004,-76.15899999999999,1,3
112,3,43.053000000000004,-76.15899999999999,1,3
113,3,43.052,-76.15899999999999,1,3
114,3,43.052,-76.15899999999999,1,3
115,3,43.051,-76.15899999999999,1,3
116,3,43.051,-76.15899999999999,1,3
117,3,43.051,-76.15899999999999,1,3
118,3,43.05,-76.16,1,3
119,3,43.05,-76.16,1,3
120,3,43.049,-76.16,1,3
121,3,43.049,-76.16,1,3
122,3,43.049,-76.161,1,3
123,3,43.048,-76.161,1,3
124,3,43.048,-76.161,1,3
125,3,43.048,-76.161,1,3
126,3,43.048,-76.16199999999999,1,3
127,3,43.047,-76.16199999999999,1,3
128,3,43.047,-76.16199999999999,1,3
129,3,43.047,-76.163,1,3
130,3,43.04600000000001,-76.163,1,3
131,3,43.04600000000001,-76.163,1,3
132,3,43.04600000000001,-76.163,1,3
133,3,43.045,-76.164,1,3
134,3,43.045,-76.164,1,3
135,3,43.045,-76.164,1,3
136,3,43.045,-76.165,1,3
137,3,43.044,-76.165,1,3
138,3,43.044,-76.165,1,3
139,3,43.044,-76.165,1,3
140,3,43.043,-76.166,1,3
141,3,43.043,-76.166,1,3
142,3,43.043,-76.166,1,3
143,3,43.043,-76.166,1,3
144,3,43.042,-76.167,1,3
145,3,43.042,-76.167,1,3
146,3,43.042,-76.167,1,3
147,3,43.041000000000004,-76.167,1,3
148,3,43.041000000000004,-76.168,1,3
149,3,43.041000000000004,-76.168,1,3
150,3,43.041000000000004,-76.168,1,3
151,3,43.04,-76.168,1,3
152,3,43.04,-76.169,1,3
153,3,43.04,-76.169,1,3
154,3,43.04,-76.169,1,3
155,3,43.038999999999994,-76.169,1,3
156,3,43.038999999999994,-76.17,1,3
157,3,43.038999999999994,-76.17,1,3
158,3,43.038999999999994,-76.17,1,3
159,3,43.038000000000004,-76.17,1,3
160,3,43.038000000000004,-76.171,1,3
161,3,43.038000000000004,-76.171,1,3
162,3,43.038000000000004,-76.171,1,3
163,3,43.037,-76.171,1,3
164,3,43.037,-76.171,1,3
165,3,43.037,-76.172,1,3
166,3,43.037,-76.172,1,3
167,3,43.037,-76.172,1,3
168,3,43.036,-76.172,1,3
169,3,43.036,-76.173,1,3
170,3,43.036,-76.173,1,3
171,3,43.036,-76.173,1,3
172,3,43.035,-76.173,1,3
173,3,43.035,-76.173,1,3
174,3,43.035,-76.17399999999999,1,3
175,3,43.035,-76.17399999999999,1,3
176,3,43.035,-76.17399999999999,1,3
177,3,43.034,-76.17399999999999,1,3
178,3,43.034,-76.17399999999999,1,3
179,3,43.034,-76.175,1,3
180,3,43.034,-76.175,1,3
181,3,43.034,-76.175,1,3
182,3,43.033,-76.175,1,3
183,3,43.033,-76.175,1,3
184,3,43.033,-76.176,1,3
185,3,43.033,-76.176,1,3
186,3,43.033,-76.176,1,3
187,3,43.032,-76.176,1,3
188,3,43.032,-76.176,1,3
189,3,43.032,-76.176,1,3
190,3,43.032,-76.17699999999999,1,3
191,3,43.032,-76.17699999999999,1,3
192,3,43.031000000000006,-76.17699999999999,1,3
193,3,43.031000000000006,-76.17699999999999,1,3
194,3,43.031000000000006,-76.17699999999999,1,3
195,3,43.031000000000006,-76.17699999999999,1,3
196,3,43.031000000000006,-76.178,1,3
197,3,43.031000000000006,-76.178,1,3
198,3,43.03,-76.178,1,3
199,3,43.03,-76.178,1,3
200,3,43.03,-76.178,1,3
201,3,43.03,-76.178,1,3
202,3,43.03,-76.179,1,3
203,3,43.03,-76.179,1,3
204,3,43.028999999999996,-76.179,1,3
205,3,43.028999999999996,-76.179,1,3
206,3,43.028999999999996,-76.179,1,3
207,3,43.028999999999996,-76.179,1,3
208,3,43.028999999999996,-76.179,1,3
209,3,43.028999999999996,-76.18,1,3
210,3,43.028999999999996,-76.18,1,3
211,3,43.028,-76.18,1,3
212,3,43.028,-76.18,1,3
213,3,43.028,-76.18,1,3
214,3,43.028,-76.18,1,3
215,3,43.028,-76.18,1,3
216,3,43.028,-76.181,1,3
217,3,43.028,-76.181,1,3
218,3,43.027,-76.181,1,3
219,3,43.027,-76.181,1,3
220,3,43.027,-76.181,1,3
221,3,43.027,-76.181,1,3
222,3,43.027,-76.181,1,3
223,3,43.027,-76.182,1,3
224,3,43.026,-76.182,1,3
225,3,43.026,-76.182,1,3
226,3,43.026,-76.182,1,3
227,3,43.026,-76.182,1,3
228,3,43.026,-76.182,1,3
229,3,43.026,-76.182,1,3
230,3,43.026,-76.183,1,3
231,3,43.025,-76.183,1,3
232,3,43.025,-76.183,1,3
233,3,43.025,-76.183,1,3
234,3,43.025,-76.183,1,3
235,3,43.025,-76.183,1,3
236,3,43.025,-76.183,1,3
237,3,43.025,-76.184,1,3
238,3,43.023999999999994,-76.184,1,3
239,3,43.023999999999994,-76.184,1,3
240,3,43.023999999999994,-76.184,1,3
241,3,43.023999999999994,-76.184,1,3
242,3,43.023999999999994,-76.184,1,3
243,3,43.023999999999994,-76.184,1,3
244,3,43.023,-76.185,1,3
245,3,43.023,-76.185,1,3
246,3,43.023,-76.185,1,3
247,3,43.023,-76.185,1,3
248,3,43.023,-76.185,1,3
249,3,43.023,-76.185,1,3
250,3,43.023,-76.185,1,3
251,3,43.022,-76.186,1,3
252,3,43.022,-76.186,1,3
253,3,43.022,-76.186,1,3
