TimeStep,ID,Latitude,Longitude,finished,level
1,6,43.035824600000005,-76.1188187,1,3
2,6,43.0362878,-76.1188187,1,3
3,6,43.036751,-76.1188187,1,3
4,6,43.03721420000001,-76.1188187,1,3
5,6,43.0376773,-76.1188187,1,3
6,6,43.038140500000004,-76.1188187,1,3
7,6,43.0386037,-76.1188187,1,3
8,6,43.0390669,-76.1188187,1,3
9,6,43.03953,-76.1188187,1,3
10,6,43.039993200000005,-76.1188187,1,3
11,6,43.040456400000004,-76.1188187,1,3
12,6,43.0409196,-76.1188187,1,3
13,6,43.04138270000001,-76.1188187,1,3
14,6,43.0418459,-76.1188187,1,3
15,6,43.042309100000004,-76.1188187,1,3
16,6,43.0427723,-76.1188187,1,3
17,6,43.0432354,-76.1188187,1,3
18,6,43.043698600000006,-76.1188187,1,3
19,6,43.0441618,-76.1188187,1,3
20,6,43.044625,-76.1188187,1,3
21,6,43.0450882,-76.1188187,1,3
22,6,43.0455513,-76.1188187,1,3
23,6,43.046014500000005,-76.1188187,1,3
24,6,43.0464777,-76.1188187,1,3
25,6,43.046940899999996,-76.1188187,1,3
26,6,43.047404,-76.1188187,1,3
27,6,43.0478672,-76.1188187,1,3
28,6,43.0483304,-76.1188187,1,3
29,6,43.048793599999996,-76.1188187,1,3
30,6,43.0492567,-76.1188187,1,3
31,6,43.0497199,-76.1188187,1,3
32,6,43.0501831,-76.1188187,1,3
33,6,43.0506463,-76.1188187,1,3
34,6,43.0511094,-76.1188187,1,3
35,6,43.0515726,-76.1188187,1,3
36,6,43.05203579999999,-76.1188187,1,3
37,6,43.052499,-76.1188187,1,3
38,6,43.0529621,-76.1188187,1,3
39,6,43.053425299999994,-76.1188187,1,3
40,6,43.0538885,-76.1188187,1,3
41,6,43.054351700000005,-76.1188187,1,3
42,6,43.0548149,-76.1188187,1,3
43,6,43.0552773,-76.1187838,1,3
44,6,43.0557377,-76.118714,1,3
45,6,43.0561946,-76.11860970000001,1,3
46,6,43.0566465,-76.1184711,1,3
47,6,43.0570922,-76.11829870000001,1,3
48,6,43.057530299999996,-76.1180929,1,3
49,6,43.057959499999996,-76.11785440000001,1,3
50,6,43.058378399999995,-76.1175839,1,3
51,6,43.0587857,-76.1172823,1,3
52,6,43.0591804,-76.11695040000001,1,3
53,6,43.059560999999995,-76.11658919999999,1,3
54,6,43.0599266,-76.11619990000001,1,3
55,6,43.06027589999999,-76.11578359999999,1,3
56,6,43.060607899999994,-76.1153417,1,3
57,6,43.0609217,-76.11487530000001,1,3
58,6,43.061216200000004,-76.11438609999999,1,3
59,6,43.0614906,-76.1138753,1,3
60,6,43.0617513,-76.11335129999999,1,3
61,6,43.061997999999996,-76.1128148,1,3
62,6,43.062230299999996,-76.11226640000001,1,3
63,6,43.062447999999996,-76.1117068,1,3
64,6,43.0626508,-76.1111368,1,3
65,6,43.0628384,-76.1105572,1,3
66,6,43.0630105,-76.1099686,1,3
67,6,43.063167,-76.1093719,1,3
68,6,43.0633076,-76.1087679,1,3
69,6,43.0634322,-76.1081573,1,3
70,6,43.0635405,-76.1075409,1,3
71,6,43.063632500000004,-76.10691949999999,1,3
72,6,43.063708,-76.10629399999999,1,3
73,6,43.0637669,-76.1056652,1,3
74,6,43.0638092,-76.10503390000001,1,3
75,6,43.0638347,-76.1044009,1,3
76,6,43.06383579999999,-76.10376690000001,1,3
77,6,43.0638125,-76.1031337,1,3
78,6,43.0637615,-76.10250359999999,1,3
79,6,43.063683000000005,-76.1018788,1,3
80,6,43.0635774,-76.10126159999999,1,3
81,6,43.06344489999999,-76.1006541,1,3
82,6,43.063286100000006,-76.1000585,1,3
83,6,43.0631016,-76.0994771,1,3
84,6,43.0628919,-76.0989118,1,3
85,6,43.0626579,-76.0983647,1,3
86,6,43.0624003,-76.0978377,1,3
87,6,43.0621202,-76.0973329,1,3
88,6,43.0618185,-76.0968518,1,3
89,6,43.061497700000004,-76.09639840000001,1,3
90,6,43.0611641,-76.0959666,1,3
91,6,43.0608184,-76.0955572,1,3
92,6,43.0604615,-76.09517070000001,1,3
93,6,43.060094,-76.0948077,1,3
94,6,43.059717,-76.0944688,1,3
95,6,43.0593311,-76.0941543,1,3
96,6,43.0589373,-76.0938647,1,3
97,6,43.05853629999999,-76.09360040000001,1,3
98,6,43.058129,-76.0933615,1,3
99,6,43.0577164,-76.0931484,1,3
100,6,43.0572992,-76.0929613,1,3
101,6,43.0568783,-76.0928002,1,3
102,6,43.0564545,-76.0926653,1,3
103,6,43.0560289,-76.0925566,1,3
104,6,43.0556021,-76.09247409999999,1,3
105,6,43.0551751,-76.0924176,1,3
106,6,43.0547491,-76.0923871,1,3
107,6,43.0543251,-76.0923823,1,3
108,6,43.0539037,-76.092403,1,3
109,6,43.0534858,-76.0924488,1,3
110,6,43.0530722,-76.0925194,1,3
111,6,43.0526638,-76.0926142,1,3
112,6,43.0522611,-76.0927329,1,3
113,6,43.051863399999995,-76.0928659,1,3
114,6,43.0514709,-76.0930131,1,3
115,6,43.051083899999995,-76.093174,1,3
116,6,43.0507025,-76.09334840000001,1,3
117,6,43.050327200000005,-76.0935361,1,3
118,6,43.049958000000004,-76.09373659999999,1,3
119,6,43.0495953,-76.09394959999999,1,3
120,6,43.0492394,-76.09417540000001,1,3
121,6,43.0488906,-76.0944137,1,3
122,6,43.0485491,-76.094664,1,3
123,6,43.0482151,-76.094926,1,3
124,6,43.0478889,-76.0951993,1,3
125,6,43.0475706,-76.0954834,1,3
126,6,43.0472604,-76.09577809999999,1,3
127,6,43.0469523,-76.0960709,1,3
128,6,43.046646100000004,-76.0963618,1,3
129,6,43.046341999999996,-76.0966507,1,3
130,6,43.0460399,-76.0969378,1,3
131,6,43.045739700000006,-76.0972229,1,3
132,6,43.045441600000004,-76.0975061,1,3
133,6,43.045145500000004,-76.0977874,1,3
134,6,43.0448515,-76.0980668,1,3
135,6,43.0445594,-76.0983443,1,3
136,6,43.044269299999996,-76.0986199,1,3
137,6,43.043981200000005,-76.0988936,1,3
138,6,43.0436952,-76.0991653,1,3
139,6,43.0434112,-76.0994352,1,3
140,6,43.0431291,-76.0997031,1,3
141,6,43.042849100000005,-76.0999691,1,3
142,6,43.0425711,-76.1002332,1,3
143,6,43.0422951,-76.1004954,1,3
144,6,43.0420211,-76.10075570000001,1,3
145,6,43.041749200000005,-76.1010141,1,3
146,6,43.041479200000005,-76.10127059999999,1,3
147,6,43.0412112,-76.10152509999999,1,3
148,6,43.0409453,-76.1017778,1,3
149,6,43.040681400000004,-76.1020285,1,3
150,6,43.0404194,-76.1022773,1,3
151,6,43.040159499999994,-76.1025242,1,3
152,6,43.0399016,-76.1027692,1,3
153,6,43.03964570000001,-76.1030123,1,3
154,6,43.0393918,-76.10325350000001,1,3
155,6,43.03914,-76.1034928,1,3
156,6,43.0388901,-76.10373009999999,1,3
157,6,43.038642200000005,-76.1039656,1,3
158,6,43.038396399999996,-76.10419909999999,1,3
159,6,43.038152600000004,-76.1044308,1,3
160,6,43.037910700000005,-76.1046605,1,3
161,6,43.037670899999995,-76.10488829999998,1,3
162,6,43.0374331,-76.1051142,1,3
163,6,43.0371973,-76.10533819999999,1,3
164,6,43.0369636,-76.10556020000001,1,3
165,6,43.0367318,-76.1057804,1,3
166,6,43.036502,-76.10599870000001,1,3
167,6,43.036274299999995,-76.106215,1,3
168,6,43.0360485,-76.10642940000001,1,3
169,6,43.03582479999999,-76.10664200000001,1,3
170,6,43.0356031,-76.1068526,1,3
171,6,43.0353834,-76.1070613,1,3
172,6,43.0351657,-76.1072681,1,3
173,6,43.03495,-76.107473,1,3
174,6,43.0347363,-76.1076759,1,3
175,6,43.034524600000005,-76.107877,1,3
176,6,43.034315,-76.10807609999999,1,3
177,6,43.034107299999995,-76.1082734,1,3
178,6,43.03390170000001,-76.1084687,1,3
179,6,43.0336981,-76.10866209999999,1,3
180,6,43.033496500000005,-76.1088536,1,3
181,6,43.033296899999996,-76.1090432,1,3
182,6,43.033099299999996,-76.1092309,1,3
183,6,43.0329037,-76.1094167,1,3
184,6,43.0327101,-76.1096006,1,3
185,6,43.0325185,-76.1097825,1,3
186,6,43.032328899999996,-76.1099627,1,3
187,6,43.032141100000004,-76.11014109999999,1,3
188,6,43.031955200000006,-76.1103176,1,3
189,6,43.03177120000001,-76.11049240000001,1,3
190,6,43.0315891,-76.1106653,1,3
191,6,43.031408899999995,-76.1108365,1,3
192,6,43.0312306,-76.1110059,1,3
193,6,43.0310542,-76.1111734,1,3
194,6,43.0308797,-76.1113392,1,3
195,6,43.0307071,-76.1115031,1,3
196,6,43.0305364,-76.1116653,1,3
197,6,43.0303675,-76.1118257,1,3
198,6,43.0302006,-76.11198420000001,1,3
199,6,43.030035600000005,-76.11214100000001,1,3
200,6,43.0298724,-76.1122959,1,3
201,6,43.0297112,-76.11244909999999,1,3
202,6,43.0295518,-76.1126004,1,3
203,6,43.0293943,-76.11275,1,3
204,6,43.029238799999995,-76.1128978,1,3
205,6,43.0290851,-76.1130437,1,3
206,6,43.0289333,-76.11318790000001,1,3
207,6,43.028783399999995,-76.11333020000001,1,3
208,6,43.0286336,-76.1134726,1,3
209,6,43.0284837,-76.113615,1,3
210,6,43.0283338,-76.1137573,1,3
211,6,43.028183899999995,-76.11389969999999,1,3
212,6,43.028034000000005,-76.114042,1,3
213,6,43.0278842,-76.1141844,1,3
214,6,43.0277343,-76.11432669999999,1,3
215,6,43.027584399999995,-76.1144691,1,3
216,6,43.0274345,-76.1146114,1,3
217,6,43.0272846,-76.11475379999999,1,3
218,6,43.0271347,-76.1148962,1,3
219,6,43.0269849,-76.1150385,1,3
