TimeStep,ID,Latitude,Longitude,finished,level
21,6,43.0464306,-76.0186519,1,3
22,6,43.0468938,-76.0186519,1,3
23,6,43.0473569,-76.0186519,1,3
24,6,43.0478201,-76.0186519,1,3
25,6,43.0482833,-76.0186519,1,3
26,6,43.0487465,-76.0186519,1,3
27,6,43.0492097,-76.0186519,1,3
28,6,43.0496728,-76.0186519,1,3
29,6,43.0501360,-76.0186519,1,3
30,6,43.0505992,-76.0186519,1,3
31,6,43.0510624,-76.0186519,1,3
32,6,43.0515255,-76.0186519,1,3
33,6,43.0519887,-76.0186519,1,3
34,6,43.0524519,-76.0186519,1,3
35,6,43.0529151,-76.0186519,1,3
36,6,43.0533782,-76.0186519,1,3
37,6,43.0538414,-76.0186519,1,3
38,6,43.0543046,-76.0186519,1,3
39,6,43.0547678,-76.0186519,1,3
40,6,43.0552309,-76.0186519,1,3
41,6,43.0556941,-76.0186519,1,3
41,10,43.0471493,-76.2597052,1,3
42,6,43.0561573,-76.0186519,1,3
42,10,43.0475908,-76.2597052,1,3
43,6,43.0566205,-76.0186519,1,3
43,10,43.0480323,-76.2597052,1,3
44,6,43.0570836,-76.0186519,1,3
44,10,43.0484739,-76.2597052,1,3
45,6,43.0575468,-76.0186519,1,3
45,10,43.0489154,-76.2597052,1,3
46,6,43.0580100,-76.0186519,1,3
46,10,43.0493569,-76.2597052,1,3
47,6,43.0584732,-76.0186519,1,3
47,10,43.0497984,-76.2597052,1,3
48,6,43.0589364,-76.0186519,1,3
48,10,43.0502399,-76.2597052,1,3
49,6,43.0593995,-76.0186519,1,3
49,10,43.0506815,-76.2597052,1,3
50,6,43.0598627,-76.0186519,1,3
50,10,43.0511230,-76.2597052,1,3
51,6,43.0603259,-76.0186519,1,3
51,10,43.0515645,-76.2597052,1,3
52,6,43.0607891,-76.0186519,1,3
52,10,43.0520060,-76.2597052,1,3
53,6,43.0612522,-76.0186519,1,3
53,10,43.0524476,-76.2597052,1,3
54,6,43.0617154,-76.0186519,1,3
54,10,43.0528891,-76.2597052,1,3
55,6,43.0621786,-76.0186519,1,3
55,10,43.0533306,-76.2597052,1,3
56,6,43.0626418,-76.0186519,1,3
56,10,43.0537721,-76.2597052,1,3
57,6,43.0631049,-76.0186519,1,3
57,10,43.0542136,-76.2597052,1,3
58,6,43.0635681,-76.0186519,1,3
58,10,43.0546552,-76.2597052,1,3
59,6,43.0640313,-76.0186519,1,3
59,10,43.0550967,-76.2597052,1,3
60,6,43.0644945,-76.0186519,1,3
60,10,43.0555382,-76.2597052,1,3
61,6,43.0649576,-76.0186519,1,3
61,10,43.0559797,-76.2597052,1,3
61,16,42.9915807,-76.0186519,1,3
62,6,43.0654208,-76.0186519,1,3
62,10,43.0564213,-76.2597052,1,3
62,16,42.9921302,-76.0186519,1,3
63,6,43.0658833,-76.0186170,1,3
63,10,43.0568628,-76.2597052,1,3
63,16,42.9926798,-76.0186519,1,3
64,6,43.0663437,-76.0185473,1,3
64,10,43.0573043,-76.2597052,1,3
64,16,42.9932293,-76.0186519,1,3
65,6,43.0668005,-76.0184429,1,3
65,10,43.0577458,-76.2597052,1,3
65,16,42.9937788,-76.0186519,1,3
66,6,43.0672525,-76.0183043,1,3
66,10,43.0581873,-76.2597052,1,3
66,16,42.9943284,-76.0186519,1,3
