TimeStep,ID,Latitude,Longitude,finished,level
1,1,43.036,-76.18,1,1
2,1,43.036,-76.18,1,1
3,1,43.037,-76.18,1,1
4,1,43.037,-76.18,1,1
5,1,43.037,-76.18,1,1
6,1,43.038,-76.18,1,1
7,1,43.038,-76.18,1,1
8,1,43.039,-76.18,1,1
9,1,43.039,-76.18,1,1
10,1,43.04,-76.18,1,1
11,1,43.04,-76.18,1,1
12,1,43.041,-76.18,1,1
13,1,43.041,-76.18,1,1
14,1,43.042,-76.18,1,1
15,1,43.042,-76.18,1,1
16,1,43.043,-76.18,1,1
17,1,43.043,-76.18,1,1
18,1,43.044,-76.18,1,1
19,1,43.044,-76.18,1,1
20,1,43.044,-76.18,1,1
21,1,43.045,-76.18,1,1
22,1,43.045,-76.18,1,1
23,1,43.046,-76.18,1,1
24,1,43.046,-76.18,1,1
25,1,43.047,-76.18,1,1
26,1,43.047,-76.18,1,1
27,1,43.048,-76.18,1,1
28,1,43.048,-76.18,1,1
29,1,43.049,-76.18,1,1
30,1,43.049,-76.18,1,1
31,1,43.05,-76.18,1,1
32,1,43.05,-76.18,1,1
33,1,43.051,-76.18,1,1
34,1,43.051,-76.18,1,1
35,1,43.051,-76.18,1,1
36,1,43.052,-76.18,1,1
37,1,43.052,-76.18,1,1
38,1,43.053,-76.18,1,1
39,1,43.053,-76.18,1,1
40,1,43.054,-76.18,1,1
41,1,43.054,-76.18,1,1
42,1,43.055,-76.18,1,1
43,1,43.055,-76.18,1,1
44,1,43.056,-76.18,1,1
45,1,43.056,-76.18,1,1
46,1,43.057,-76.18,1,1
47,1,43.057,-76.18,1,1
48,1,43.057,-76.18,1,1
49,1,43.058,-76.18,1,1
50,1,43.058,-76.18,1,1
51,1,43.059,-76.18,1,1
52,1,43.059,-76.18,1,1
53,1,43.06,-76.18,1,1
54,1,43.06,-76.18,1,1
55,1,43.061,-76.18,1,1
56,1,43.061,-76.18,1,1
57,1,43.062,-76.18,1,1
58,1,43.062,-76.18,1,1
59,1,43.063,-76.18,1,1
60,1,43.063,-76.18,1,1
61,1,43.064,-76.18,1,1
62,1,43.064,-76.18,1,1
63,1,43.064,-76.18,1,1
64,1,43.065,-76.18,1,1
65,1,43.065,-76.18,1,1
66,1,43.066,-76.18,1,1
67,1,43.066,-76.18,1,1
68,1,43.067,-76.18,1,1
69,1,43.067,-76.18,1,1
70,1,43.068,-76.18,1,1
71,1,43.068,-76.18,1,1
72,1,43.069,-76.18,1,1
73,1,43.069,-76.18,1,1
74,1,43.07,-76.18,1,1
75,1,43.07,-76.18,1,1
76,1,43.071,-76.18,1,1
77,1,43.071,-76.18,1,1
78,1,43.071,-76.18,1,1
79,1,43.072,-76.18,1,1
80,1,43.072,-76.18,1,1
81,1,43.073,-76.18,1,1
82,1,43.073,-76.18,1,1
83,1,43.074,-76.18,1,1
84,1,43.074,-76.18,1,1
85,1,43.075,-76.18,1,1
86,1,43.075,-76.18,1,1
87,1,43.076,-76.18,1,1
88,1,43.076,-76.18,1,1
89,1,43.077,-76.18,1,1
90,1,43.077,-76.18,1,1
91,1,43.077,-76.18,1,1
92,1,43.078,-76.18,1,1
93,1,43.078,-76.18,1,1
94,1,43.079,-76.18,1,1
95,1,43.079,-76.18,1,1
96,1,43.08,-76.18,1,1
97,1,43.08,-76.18,1,1
98,1,43.081,-76.18,1,1
99,1,43.081,-76.18,1,1
100,1,43.082,-76.18,1,1
101,1,43.082,-76.18,1,1
102,1,43.083,-76.18,1,1
103,1,43.083,-76.18,1,1
104,1,43.084,-76.18,1,1
105,1,43.084,-76.18,1,1
106,1,43.084,-76.18,1,1
107,1,43.085,-76.18,1,1
108,1,43.085,-76.18,1,1
109,1,43.086,-76.18,1,1
110,1,43.086,-76.18,1,1
111,1,43.087,-76.18,1,1
112,1,43.087,-76.18,1,1
113,1,43.088,-76.18,1,1
114,1,43.088,-76.18,1,1
115,1,43.089,-76.18,1,1
116,1,43.089,-76.18,1,1
117,1,43.09,-76.18,1,1
118,1,43.09,-76.18,1,1
119,1,43.09,-76.18,1,1
120,1,43.091,-76.181,1,1
121,1,43.091,-76.181,1,1
122,1,43.092,-76.181,1,1
123,1,43.092,-76.181,1,1
124,1,43.093,-76.181,1,1
125,1,43.093,-76.182,1,1
