TimeStep,ID,Latitude,Longitude,finished,level
1,2,43.03645039999999,-76.11832790000001,1,1
2,2,43.0369154,-76.11832790000001,1,1
3,2,43.037380299999995,-76.11832790000001,1,1
4,2,43.0378453,-76.11832790000001,1,1
5,2,43.0383102,-76.11832790000001,1,1
6,2,43.0387752,-76.11832790000001,1,1
7,2,43.0392401,-76.11832790000001,1,1
8,2,43.039705100000006,-76.11832790000001,1,1
9,2,43.0401701,-76.11832790000001,1,1
10,2,43.040634999999995,-76.11832790000001,1,1
11,2,43.0411,-76.11832790000001,1,1
12,2,43.0415649,-76.11832790000001,1,1
13,2,43.0420299,-76.11832790000001,1,1
14,2,43.0424948,-76.11832790000001,1,1
15,2,43.0429598,-76.11832790000001,1,1
16,2,43.0434248,-76.11832790000001,1,1
17,2,43.04388970000001,-76.11832790000001,1,1
18,2,43.0443547,-76.11832790000001,1,1
19,2,43.0448196,-76.11832790000001,1,1
20,2,43.0452846,-76.11832790000001,1,1
21,2,43.0457495,-76.11832790000001,1,1
22,2,43.046214500000005,-76.11832790000001,1,1
23,2,43.046679499999996,-76.11832790000001,1,1
24,2,43.04714439999999,-76.11832790000001,1,1
25,2,43.0476094,-76.11832790000001,1,1
26,2,43.048074299999996,-76.11832790000001,1,1
27,2,43.0485393,-76.11832790000001,1,1
28,2,43.0490042,-76.11832790000001,1,1
29,2,43.049469200000004,-76.11832790000001,1,1
30,2,43.0499341,-76.11832790000001,1,1
31,2,43.05039910000001,-76.11832790000001,1,1
32,2,43.0508641,-76.11832790000001,1,1
33,2,43.051328999999996,-76.11832790000001,1,1
34,2,43.051794,-76.11832790000001,1,1
35,2,43.0522589,-76.11832790000001,1,1
36,2,43.0527239,-76.11832790000001,1,1
37,2,43.0531888,-76.11832790000001,1,1
38,2,43.05365379999999,-76.11832790000001,1,1
39,2,43.0541188,-76.11832790000001,1,1
40,2,43.05458370000001,-76.11832790000001,1,1
41,2,43.0550487,-76.11832790000001,1,1
42,2,43.0555136,-76.11832790000001,1,1
43,2,43.0559786,-76.11832790000001,1,1
44,2,43.0564435,-76.11832790000001,1,1
45,2,43.0569085,-76.11832790000001,1,1
46,2,43.0573735,-76.11832790000001,1,1
47,2,43.057838399999994,-76.11832790000001,1,1
48,2,43.0583034,-76.11832790000001,1,1
49,2,43.0587683,-76.11832790000001,1,1
50,2,43.059233299999995,-76.11832790000001,1,1
51,2,43.0596982,-76.11832790000001,1,1
52,2,43.060163200000005,-76.11832790000001,1,1
53,2,43.060628200000004,-76.11832790000001,1,1
54,2,43.0610931,-76.11832790000001,1,1
55,2,43.0615581,-76.11832790000001,1,1
56,2,43.062022999999996,-76.11832790000001,1,1
57,2,43.062488,-76.11832790000001,1,1
58,2,43.0629529,-76.11832790000001,1,1
59,2,43.0634179,-76.11832790000001,1,1
60,2,43.063882899999996,-76.11832790000001,1,1
61,2,43.06434779999999,-76.11832790000001,1,1
62,2,43.0648128,-76.11832790000001,1,1
63,2,43.0652777,-76.11832790000001,1,1
64,2,43.0657427,-76.11832790000001,1,1
65,2,43.0662076,-76.11832790000001,1,1
66,2,43.066672600000004,-76.11832790000001,1,1
67,2,43.0671376,-76.11832790000001,1,1
68,2,43.0676025,-76.11832790000001,1,1
69,2,43.0680675,-76.11832790000001,1,1
70,2,43.068532399999995,-76.11832790000001,1,1
71,2,43.0689974,-76.11832790000001,1,1
72,2,43.0694623,-76.11832790000001,1,1
73,2,43.069927299999996,-76.11832790000001,1,1
74,2,43.070392299999995,-76.11832790000001,1,1
75,2,43.070857200000006,-76.11832790000001,1,1
76,2,43.0713222,-76.11832790000001,1,1
77,2,43.0717871,-76.11832790000001,1,1
78,2,43.0722521,-76.11832790000001,1,1
79,2,43.072717,-76.11832790000001,1,1
80,2,43.073182,-76.11832790000001,1,1
81,2,43.073646999999994,-76.11832790000001,1,1
82,2,43.0741119,-76.11832790000001,1,1
83,2,43.0745769,-76.11832790000001,1,1
84,2,43.075041799999994,-76.11832790000001,1,1
85,2,43.0755068,-76.11832790000001,1,1
86,2,43.075971700000004,-76.11832790000001,1,1
87,2,43.0764367,-76.11832790000001,1,1
88,2,43.07690170000001,-76.11832790000001,1,1
89,2,43.077366600000005,-76.11832790000001,1,1
90,2,43.077831599999996,-76.11832790000001,1,1
91,2,43.0782965,-76.11832790000001,1,1
92,2,43.0787615,-76.11832790000001,1,1
93,2,43.079226399999996,-76.11832790000001,1,1
94,2,43.0796914,-76.11832790000001,1,1
95,2,43.0801564,-76.11832790000001,1,1
96,2,43.0806213,-76.11832790000001,1,1
97,2,43.081086299999996,-76.11832790000001,1,1
98,2,43.08155120000001,-76.11832790000001,1,1
99,2,43.0820162,-76.11832790000001,1,1
100,2,43.082481099999995,-76.11832790000001,1,1
101,2,43.0829461,-76.11832790000001,1,1
102,2,43.083411,-76.11832790000001,1,1
103,2,43.083876000000004,-76.11832790000001,1,1
104,2,43.084340999999995,-76.11832790000001,1,1
105,2,43.0848059,-76.11832790000001,1,1
106,2,43.0852709,-76.11832790000001,1,1
107,2,43.085735799999995,-76.11832790000001,1,1
108,2,43.0862008,-76.11832790000001,1,1
109,2,43.0866657,-76.11832790000001,1,1
110,2,43.0871307,-76.11832790000001,1,1
111,2,43.08759570000001,-76.11832790000001,1,1
112,2,43.088060600000006,-76.11832790000001,1,1
113,2,43.0885256,-76.11832790000001,1,1
114,2,43.0889905,-76.11832790000001,1,1
115,2,43.0894552,-76.11835079999999,1,1
116,2,43.0899189,-76.11839659999998,1,1
117,2,43.0903812,-76.1184652,1,1
118,2,43.090841299999994,-76.1185566,1,1
119,2,43.0912988,-76.1186705,1,1
120,2,43.091752899999996,-76.1188069,1,1
