TimeStep,ID,Latitude,Longitude,finished,level
409,1,43.107,-76.244,1,2
410,1,43.106,-76.245,1,2
411,1,43.106,-76.245,1,2
412,1,43.105,-76.245,1,2
413,1,43.105,-76.24600000000001,1,2
414,1,43.104,-76.24600000000001,1,2
415,1,43.104,-76.24600000000001,1,2
416,1,43.104,-76.247,1,2
417,1,43.103,-76.247,1,2
418,1,43.103,-76.247,1,2
419,1,43.102,-76.248,1,2
420,1,43.102,-76.248,1,2
421,1,43.101000000000006,-76.249,1,2
422,1,43.101000000000006,-76.249,1,2
423,1,43.1,-76.249,1,2
424,1,43.1,-76.25,1,2
425,1,43.1,-76.25,1,2
426,1,43.099,-76.25,1,2
427,1,43.099,-76.251,1,2
428,1,43.098,-76.251,1,2
429,1,43.098,-76.252,1,2
430,1,43.097,-76.252,1,2
431,1,43.097,-76.252,1,2
432,1,43.096000000000004,-76.253,1,2
433,1,43.096000000000004,-76.253,1,2
434,1,43.096000000000004,-76.253,1,2
435,1,43.095,-76.25399999999999,1,2
436,1,43.095,-76.25399999999999,1,2
437,1,43.093999999999994,-76.255,1,2
438,1,43.093999999999994,-76.255,1,2
439,1,43.093,-76.255,1,2
440,1,43.093,-76.256,1,2
441,1,43.093,-76.256,1,2
442,1,43.092,-76.256,1,2
443,1,43.092,-76.257,1,2
444,1,43.091,-76.257,1,2
445,1,43.091,-76.257,1,2
446,1,43.09,-76.258,1,2
447,1,43.09,-76.258,1,2
448,1,43.089,-76.259,1,2
449,1,43.089,-76.259,1,2
450,1,43.089,-76.259,1,2
451,1,43.088,-76.26,1,2
452,1,43.088,-76.26,1,2
453,1,43.086999999999996,-76.26,1,2
454,1,43.086999999999996,-76.26100000000001,1,2
455,1,43.086000000000006,-76.26100000000001,1,2
456,1,43.086000000000006,-76.262,1,2
457,1,43.085,-76.262,1,2
458,1,43.085,-76.262,1,2
459,1,43.085,-76.263,1,2
460,1,43.083999999999996,-76.263,1,2
461,1,43.083999999999996,-76.263,1,2
462,1,43.083,-76.264,1,2
463,1,43.083,-76.264,1,2
464,1,43.082,-76.265,1,2
465,1,43.082,-76.265,1,2
466,1,43.081,-76.265,1,2
467,1,43.081,-76.266,1,2
468,1,43.081,-76.266,1,2
469,1,43.08,-76.266,1,2
470,1,43.08,-76.267,1,2
471,1,43.07899999999999,-76.267,1,2
472,1,43.07899999999999,-76.268,1,2
473,1,43.078,-76.268,1,2
474,1,43.078,-76.268,1,2
475,1,43.077,-76.26899999999999,1,2
476,1,43.077,-76.26899999999999,1,2
477,1,43.077,-76.26899999999999,1,2
478,1,43.076,-76.27,1,2
479,1,43.076,-76.27,1,2
480,1,43.075,-76.27,1,2
481,1,43.075,-76.271,1,2
482,1,43.074,-76.271,1,2
483,1,43.074,-76.27199999999999,1,2
484,1,43.074,-76.27199999999999,1,2
485,1,43.073,-76.27199999999999,1,2
486,1,43.073,-76.273,1,2
487,1,43.071999999999996,-76.273,1,2
488,1,43.071999999999996,-76.273,1,2
489,1,43.071000000000005,-76.274,1,2
490,1,43.071000000000005,-76.274,1,2
491,1,43.07,-76.275,1,2
492,1,43.07,-76.275,1,2
493,1,43.07,-76.275,1,2
494,1,43.068999999999996,-76.27600000000001,1,2
495,1,43.068999999999996,-76.27600000000001,1,2
496,1,43.068000000000005,-76.27600000000001,1,2
497,1,43.068000000000005,-76.277,1,2
498,1,43.067,-76.277,1,2
499,1,43.067,-76.278,1,2
500,1,43.066,-76.278,-1,2
93,2,43.067,-76.199,1,2
94,2,43.068000000000005,-76.199,1,2
95,2,43.068000000000005,-76.199,1,2
96,2,43.068000000000005,-76.199,1,2
97,2,43.068999999999996,-76.199,1,2
98,2,43.068999999999996,-76.199,1,2
99,2,43.068999999999996,-76.199,1,2
100,2,43.07,-76.199,1,2
101,2,43.07,-76.199,1,2
102,2,43.07,-76.199,1,2
103,2,43.071000000000005,-76.199,1,2
104,2,43.071000000000005,-76.199,1,2
105,2,43.071000000000005,-76.199,1,2
106,2,43.071999999999996,-76.199,1,2
107,2,43.071999999999996,-76.199,1,2
108,2,43.071999999999996,-76.199,1,2
109,2,43.073,-76.199,1,2
110,2,43.073,-76.199,1,2
111,2,43.073,-76.199,1,2
112,2,43.074,-76.199,1,2
113,2,43.074,-76.199,1,2
114,2,43.075,-76.199,1,2
115,2,43.075,-76.199,1,2
116,2,43.075,-76.199,1,2
117,2,43.076,-76.199,1,2
118,2,43.076,-76.199,1,2
119,2,43.076,-76.199,1,2
120,2,43.077,-76.199,1,2
121,2,43.077,-76.199,1,2
122,2,43.077,-76.199,1,2
123,2,43.078,-76.199,1,2
124,2,43.078,-76.199,1,2
125,2,43.078,-76.199,1,2
126,2,43.07899999999999,-76.199,1,2
127,2,43.07899999999999,-76.199,1,2
128,2,43.07899999999999,-76.199,1,2
129,2,43.08,-76.199,1,2
130,2,43.08,-76.199,1,2
131,2,43.08,-76.199,1,2
132,2,43.081,-76.199,1,2
133,2,43.081,-76.199,1,2
134,2,43.081,-76.199,1,2
135,2,43.082,-76.199,1,2
136,2,43.082,-76.199,1,2
137,2,43.082,-76.199,1,2
138,2,43.083,-76.199,1,2
139,2,43.083,-76.199,1,2
140,2,43.083,-76.199,1,2
141,2,43.083999999999996,-76.199,1,2
142,2,43.083999999999996,-76.199,1,2
143,2,43.083999999999996,-76.199,1,2
144,2,43.085,-76.199,1,2
145,2,43.085,-76.199,1,2
146,2,43.086000000000006,-76.199,1,2
147,2,43.086000000000006,-76.199,1,2
148,2,43.086000000000006,-76.199,1,2
149,2,43.086999999999996,-76.199,1,2
150,2,43.086999999999996,-76.199,1,2
151,2,43.086999999999996,-76.199,1,2
152,2,43.088,-76.199,1,2
153,2,43.088,-76.199,1,2
154,2,43.088,-76.199,1,2
155,2,43.089,-76.199,1,2
156,2,43.089,-76.199,1,2
157,2,43.089,-76.199,1,2
158,2,43.09,-76.199,1,2
159,2,43.09,-76.199,1,2
160,2,43.09,-76.199,1,2
161,2,43.091,-76.199,1,2
162,2,43.091,-76.199,1,2
163,2,43.091,-76.199,1,2
164,2,43.092,-76.199,1,2
165,2,43.092,-76.199,1,2
166,2,43.092,-76.199,1,2
167,2,43.093,-76.199,1,2
168,2,43.093,-76.199,1,2
169,2,43.093,-76.199,1,2
170,2,43.093999999999994,-76.199,1,2
171,2,43.093999999999994,-76.199,1,2
172,2,43.093999999999994,-76.199,1,2
173,2,43.095,-76.199,1,2
174,2,43.095,-76.199,1,2
175,2,43.095,-76.199,1,2
176,2,43.096000000000004,-76.199,1,2
177,2,43.096000000000004,-76.199,1,2
178,2,43.096000000000004,-76.199,1,2
179,2,43.097,-76.199,1,2
180,2,43.097,-76.199,1,2
181,2,43.098,-76.199,1,2
182,2,43.098,-76.199,1,2
