TimeStep,ID,Latitude,Longitude,finished,level
442,2,43.092892799999994,-76.1945813,1,2
443,2,43.0924506,-76.1949523,1,2
444,2,43.0920084,-76.1953233,1,2
445,2,43.0915663,-76.19569440000001,1,2
446,2,43.0911241,-76.19606540000001,1,2
447,2,43.09068189999999,-76.19643640000001,1,2
448,2,43.090239700000005,-76.1968074,1,2
449,2,43.089797600000004,-76.19717840000001,1,2
450,2,43.0893554,-76.1975494,1,2
451,2,43.08891320000001,-76.1979204,1,2
452,2,43.0884711,-76.1982913,1,2
453,2,43.0880289,-76.1986623,1,2
454,2,43.0875867,-76.1990333,1,2
455,2,43.0871445,-76.1994043,1,2
456,2,43.0867024,-76.1997753,1,2
457,2,43.0862602,-76.2001463,1,2
458,2,43.085817999999996,-76.20051720000001,1,2
459,2,43.085375799999994,-76.2008882,1,2
460,2,43.08493370000001,-76.20125920000001,1,2
461,2,43.0844915,-76.2016301,1,2
462,2,43.0840493,-76.20200109999999,1,2
463,2,43.0836071,-76.20237209999999,1,2
464,2,43.083165,-76.202743,1,2
465,2,43.08272279999999,-76.203114,1,2
466,2,43.082280600000004,-76.2034849,1,2
467,2,43.081838399999995,-76.20385590000001,1,2
468,2,43.0813963,-76.20422679999999,1,2
469,2,43.0809541,-76.2045978,1,2
470,2,43.0805119,-76.20496870000001,1,2
471,2,43.0800697,-76.2053397,1,2
472,2,43.0796276,-76.20571059999999,1,2
473,2,43.0791854,-76.2060815,1,2
474,2,43.078743200000005,-76.2064525,1,2
475,2,43.078301,-76.2068234,1,2
476,2,43.077858899999995,-76.2071943,1,2
477,2,43.0774167,-76.2075653,1,2
478,2,43.0769745,-76.2079362,1,2
479,2,43.0765324,-76.2083071,1,2
480,2,43.0760902,-76.208678,1,2
481,2,43.075648,-76.2090489,1,2
482,2,43.0752058,-76.20941979999999,1,2
483,2,43.074763700000005,-76.2097907,1,2
484,2,43.0743215,-76.21016159999999,1,2
485,2,43.073879299999994,-76.2105325,1,2
486,2,43.07343710000001,-76.2109034,1,2
487,2,43.072995,-76.2112743,1,2
488,2,43.0725528,-76.2116452,1,2
489,2,43.0721106,-76.2120161,1,2
490,2,43.0716684,-76.21238699999999,1,2
491,2,43.0712263,-76.2127579,1,2
492,2,43.070784100000004,-76.21312879999999,1,2
493,2,43.0703419,-76.2134997,1,2
494,2,43.0698997,-76.21387059999999,1,2
495,2,43.0694576,-76.2142414,1,2
496,2,43.0690154,-76.2146123,1,2
497,2,43.0685732,-76.2149832,1,2
498,2,43.068131,-76.215354,1,2
499,2,43.06768889999999,-76.21572490000001,1,2
500,2,43.0672467,-76.2160958,-1,2
112,4,43.074410799999995,-76.11775870000001,1,2
113,4,43.0747541,-76.11775870000001,1,2
114,4,43.0750975,-76.11775870000001,1,2
115,4,43.0754408,-76.11775870000001,1,2
116,4,43.0757842,-76.11775870000001,1,2
117,4,43.076127500000005,-76.11775870000001,1,2
118,4,43.076470799999996,-76.11775870000001,1,2
119,4,43.07681420000001,-76.11775870000001,1,2
120,4,43.0771575,-76.11775870000001,1,2
121,4,43.077500799999996,-76.11775870000001,1,2
122,4,43.0778442,-76.11775870000001,1,2
123,4,43.0781875,-76.11775870000001,1,2
124,4,43.078530799999996,-76.11775870000001,1,2
125,4,43.0788742,-76.11775870000001,1,2
126,4,43.0792175,-76.11775870000001,1,2
127,4,43.079560799999996,-76.11775870000001,1,2
128,4,43.0799042,-76.11775870000001,1,2
129,4,43.0802475,-76.11775870000001,1,2
130,4,43.0805908,-76.11775870000001,1,2
131,4,43.0809342,-76.11775870000001,1,2
132,4,43.0812775,-76.11775870000001,1,2
133,4,43.081620799999996,-76.11775870000001,1,2
134,4,43.0819642,-76.11775870000001,1,2
135,4,43.0823075,-76.11775870000001,1,2
136,4,43.082650799999996,-76.11775870000001,1,2
137,4,43.0829942,-76.11775870000001,1,2
138,4,43.0833375,-76.11775870000001,1,2
139,4,43.083680799999996,-76.11775870000001,1,2
140,4,43.0840242,-76.11775870000001,1,2
141,4,43.0843675,-76.11775870000001,1,2
142,4,43.084710799999996,-76.11775870000001,1,2
143,4,43.0850542,-76.11775870000001,1,2
144,4,43.0853975,-76.11775870000001,1,2
145,4,43.085740799999996,-76.11775870000001,1,2
146,4,43.0860842,-76.11775870000001,1,2
147,4,43.0864275,-76.11775870000001,1,2
148,4,43.0867708,-76.11775870000001,1,2
149,4,43.0871142,-76.11775870000001,1,2
150,4,43.0874575,-76.11775870000001,1,2
151,4,43.0878008,-76.11775870000001,1,2
152,4,43.0881442,-76.11775870000001,1,2
153,4,43.0884875,-76.11775870000001,1,2
154,4,43.0888308,-76.11775870000001,1,2
155,4,43.0891742,-76.11775870000001,1,2
156,4,43.0895175,-76.11775870000001,1,2
157,4,43.0898609,-76.11775870000001,1,2
158,4,43.0902042,-76.11775870000001,1,2
159,4,43.0905475,-76.11775870000001,1,2
160,4,43.0908909,-76.11775870000001,1,2
161,4,43.0912342,-76.11775870000001,1,2
162,4,43.0915775,-76.11775870000001,1,2
163,4,43.0919209,-76.11775870000001,1,2
164,4,43.0922642,-76.11775870000001,1,2
165,4,43.0926075,-76.11775870000001,1,2
166,4,43.0929509,-76.11775870000001,1,2
167,4,43.0932942,-76.11775870000001,1,2
168,4,43.0936375,-76.11775870000001,1,2
169,4,43.0939809,-76.11775870000001,1,2
170,4,43.0943242,-76.11775870000001,1,2
171,4,43.0946675,-76.11775870000001,1,2
172,4,43.0950109,-76.11775870000001,1,2
173,4,43.0953542,-76.11775870000001,1,2
174,4,43.0956975,-76.11775870000001,1,2
175,4,43.0960409,-76.11775870000001,1,2
176,4,43.0963842,-76.11775870000001,1,2
177,4,43.0967275,-76.11775870000001,1,2
178,4,43.0970709,-76.11775870000001,1,2
179,4,43.0974142,-76.11775870000001,1,2
180,4,43.0977575,-76.11775870000001,1,2
181,4,43.0981009,-76.11775870000001,1,2
182,4,43.0984442,-76.11775870000001,1,2
183,4,43.0987875,-76.11775870000001,1,2
184,4,43.0991309,-76.11775870000001,1,2
185,4,43.0994742,-76.11775870000001,1,2
186,4,43.0998175,-76.11775870000001,1,2
187,4,43.1001609,-76.11775870000001,1,2
188,4,43.1005033,-76.11779279999999,1,2
189,4,43.100843,-76.11786090000001,1,2
190,4,43.1011782,-76.1179626,1,2
191,4,43.10150720000001,-76.1180973,1,2
192,4,43.1018281,-76.11826429999999,1,2
193,4,43.10213770000001,-76.1184677,1,2
194,4,43.102433700000006,-76.1187058,1,2
195,4,43.1027141,-76.1189772,1,2
196,4,43.102977,-76.1192798,1,2
197,4,43.1032255,-76.1196042,1,2
198,4,43.1034588,-76.11994909999999,1,2
199,4,43.103676,-76.12031340000001,1,2
200,4,43.103874100000006,-76.12069740000001,1,2
201,4,43.104052100000004,-76.1210995,1,2
202,4,43.1042092,-76.1215176,1,2
203,4,43.104344700000006,-76.1219498,1,2
204,4,43.104457700000005,-76.1223938,1,2
205,4,43.1045479,-76.12284749999999,1,2
206,4,43.104614700000006,-76.1233088,1,2
207,4,43.1046579,-76.1237753,1,2
208,4,43.104677200000005,-76.1242448,1,2
209,4,43.1046725,-76.12471500000001,1,2
210,4,43.1046439,-76.12518359999999,1,2
211,4,43.104596,-76.1256493,1,2
212,4,43.1045291,-76.1261105,1,2
213,4,43.1044434,-76.12656590000002,1,2
214,4,43.104339,-76.12701390000001,1,2
215,4,43.1042165,-76.1274531,1,2
216,4,43.104076,-76.1278822,1,2
217,4,43.1039182,-76.12829980000001,1,2
218,4,43.1037434,-76.12870459999999,1,2
219,4,43.103556899999994,-76.1290994,1,2
220,4,43.103370399999996,-76.12949429999999,1,2
221,4,43.1031839,-76.1298891,1,2
222,4,43.1029974,-76.13028390000001,1,2
223,4,43.1028109,-76.1306787,1,2
224,4,43.1026244,-76.1310735,1,2
225,4,43.1024379,-76.1314683,1,2
226,4,43.1022514,-76.1318632,1,2
227,4,43.102064899999995,-76.132258,1,2
228,4,43.1018785,-76.13265279999999,1,2
229,4,43.101692,-76.1330476,1,2
