TimeStep,ID,Latitude,Longitude,finished,level
1,5,43.036,-76.187,1,3
2,5,43.037,-76.187,1,3
3,5,43.037,-76.187,1,3
4,5,43.038000000000004,-76.187,1,3
5,5,43.038000000000004,-76.187,1,3
6,5,43.038999999999994,-76.187,1,3
7,5,43.038999999999994,-76.187,1,3
8,5,43.04,-76.187,1,3
9,5,43.04,-76.187,1,3
10,5,43.041000000000004,-76.187,1,3
11,5,43.041000000000004,-76.187,1,3
12,5,43.042,-76.187,1,3
13,5,43.042,-76.187,1,3
14,5,43.043,-76.187,1,3
15,5,43.043,-76.187,1,3
16,5,43.044,-76.187,1,3
17,5,43.044,-76.187,1,3
18,5,43.044,-76.187,1,3
19,5,43.045,-76.187,1,3
20,5,43.045,-76.187,1,3
21,5,43.04600000000001,-76.187,1,3
22,5,43.04600000000001,-76.187,1,3
23,5,43.047,-76.187,1,3
24,5,43.047,-76.187,1,3
25,5,43.048,-76.187,1,3
26,5,43.048,-76.187,1,3
27,5,43.049,-76.187,1,3
28,5,43.049,-76.187,1,3
29,5,43.05,-76.187,1,3
30,5,43.05,-76.187,1,3
31,5,43.051,-76.187,1,3
32,5,43.051,-76.187,1,3
33,5,43.052,-76.187,1,3
34,5,43.052,-76.187,1,3
35,5,43.053000000000004,-76.187,1,3
36,5,43.053000000000004,-76.187,1,3
37,5,43.053999999999995,-76.187,1,3
38,5,43.053999999999995,-76.187,1,3
39,5,43.055,-76.187,1,3
40,5,43.055,-76.187,1,3
41,5,43.056000000000004,-76.187,1,3
42,5,43.056000000000004,-76.187,1,3
43,5,43.056999999999995,-76.187,1,3
44,5,43.056999999999995,-76.187,1,3
45,5,43.058,-76.187,1,3
46,5,43.058,-76.187,1,3
47,5,43.059,-76.187,1,3
48,5,43.059,-76.187,1,3
49,5,43.06,-76.187,1,3
50,5,43.06,-76.187,1,3
51,5,43.06100000000001,-76.187,1,3
52,5,43.06100000000001,-76.187,1,3
53,5,43.062,-76.187,1,3
54,5,43.062,-76.187,1,3
55,5,43.062,-76.187,1,3
56,5,43.063,-76.187,1,3
57,5,43.063,-76.187,1,3
58,5,43.06399999999999,-76.187,1,3
59,5,43.06399999999999,-76.187,1,3
60,5,43.065,-76.187,1,3
61,5,43.065,-76.187,1,3
62,5,43.066,-76.187,1,3
63,5,43.066,-76.187,1,3
64,5,43.067,-76.187,1,3
65,5,43.067,-76.187,1,3
66,5,43.068000000000005,-76.187,1,3
67,5,43.068000000000005,-76.187,1,3
68,5,43.068999999999996,-76.187,1,3
69,5,43.068999999999996,-76.187,1,3
70,5,43.07,-76.187,1,3
71,5,43.07,-76.187,1,3
72,5,43.071000000000005,-76.187,1,3
73,5,43.071000000000005,-76.188,1,3
74,5,43.071999999999996,-76.188,1,3
75,5,43.071999999999996,-76.188,1,3
76,5,43.071999999999996,-76.189,1,3
77,5,43.073,-76.189,1,3
78,5,43.073,-76.19,1,3
79,5,43.073,-76.19,1,3
80,5,43.074,-76.191,1,3
81,5,43.074,-76.191,1,3
82,5,43.074,-76.191,1,3
83,5,43.075,-76.192,1,3
84,5,43.075,-76.192,1,3
85,5,43.076,-76.193,1,3
86,5,43.076,-76.193,1,3
87,5,43.076,-76.194,1,3
88,5,43.077,-76.194,1,3
89,5,43.077,-76.195,1,3
90,5,43.077,-76.195,1,3
91,5,43.078,-76.196,1,3
92,5,43.078,-76.196,1,3
93,5,43.078,-76.196,1,3
94,5,43.07899999999999,-76.197,1,3
95,5,43.07899999999999,-76.197,1,3
96,5,43.07899999999999,-76.19800000000001,1,3
97,5,43.08,-76.19800000000001,1,3
98,5,43.08,-76.199,1,3
99,5,43.081,-76.199,1,3
100,5,43.081,-76.2,1,3
101,5,43.081,-76.2,1,3
102,5,43.082,-76.20100000000001,1,3
103,5,43.082,-76.20100000000001,1,3
104,5,43.082,-76.20100000000001,1,3
105,5,43.083,-76.202,1,3
106,5,43.083,-76.202,1,3
107,5,43.083,-76.203,1,3
108,5,43.083999999999996,-76.203,1,3
109,5,43.083999999999996,-76.204,1,3
110,5,43.083999999999996,-76.204,1,3
111,5,43.085,-76.205,1,3
