TimeStep,ID,Latitude,Longitude,finished,level
1,2,43.035,-76.19800000000001,1,2
2,2,43.036,-76.19800000000001,1,2
3,2,43.036,-76.19800000000001,1,2
4,2,43.036,-76.199,1,2
5,2,43.037,-76.199,1,2
6,2,43.037,-76.199,1,2
7,2,43.037,-76.199,1,2
8,2,43.037,-76.2,1,2
9,2,43.037,-76.2,1,2
10,2,43.038000000000004,-76.20100000000001,1,2
11,2,43.038000000000004,-76.20100000000001,1,2
12,2,43.038000000000004,-76.202,1,2
13,2,43.038000000000004,-76.202,1,2
14,2,43.038000000000004,-76.203,1,2
15,2,43.038000000000004,-76.203,1,2
16,2,43.038000000000004,-76.204,1,2
17,2,43.037,-76.204,1,2
18,2,43.037,-76.204,1,2
19,2,43.037,-76.205,1,2
20,2,43.037,-76.205,1,2
21,2,43.036,-76.205,1,2
22,2,43.036,-76.206,1,2
23,2,43.036,-76.206,1,2
24,2,43.036,-76.206,1,2
25,2,43.035,-76.206,1,2
26,2,43.035,-76.206,1,2
27,2,43.035,-76.206,1,2
28,2,43.034,-76.206,1,2
29,2,43.034,-76.206,1,2
30,2,43.034,-76.206,1,2
31,2,43.033,-76.206,1,2
32,2,43.033,-76.206,1,2
33,2,43.033,-76.206,1,2
34,2,43.032,-76.206,1,2
35,2,43.032,-76.205,1,2
36,2,43.032,-76.205,1,2
37,2,43.032,-76.204,1,2
38,2,43.031000000000006,-76.204,1,2
39,2,43.031000000000006,-76.204,1,2
40,2,43.031000000000006,-76.203,1,2
41,2,43.031000000000006,-76.203,1,2
42,2,43.031000000000006,-76.202,1,2
43,2,43.031000000000006,-76.202,1,2
44,2,43.032,-76.20100000000001,1,2
45,2,43.032,-76.20100000000001,1,2
46,2,43.032,-76.2,1,2
47,2,43.032,-76.2,1,2
48,2,43.032,-76.2,1,2
49,2,43.033,-76.2,1,2
50,2,43.033,-76.199,1,2
51,2,43.033,-76.199,1,2
52,2,43.034,-76.199,1,2
53,2,43.034,-76.199,1,2
54,2,43.034,-76.199,1,2
55,2,43.035,-76.199,1,2
56,2,43.035,-76.199,1,2
57,2,43.035,-76.199,1,2
58,2,43.036,-76.199,1,2
59,2,43.036,-76.2,1,2
60,2,43.036,-76.2,1,2
61,2,43.036,-76.2,1,2
62,2,43.037,-76.20100000000001,1,2
63,2,43.037,-76.20100000000001,1,2
64,2,43.037,-76.20100000000001,1,2
65,2,43.037,-76.202,1,2
66,2,43.037,-76.202,1,2
67,2,43.037,-76.203,1,2
68,2,43.037,-76.203,1,2
69,2,43.037,-76.204,1,2
70,2,43.037,-76.204,1,2
71,2,43.037,-76.205,1,2
72,2,43.037,-76.205,1,2
73,2,43.037,-76.205,1,2
74,2,43.036,-76.206,1,2
75,2,43.036,-76.206,1,2
76,2,43.036,-76.206,1,2
77,2,43.035,-76.207,1,2
78,2,43.035,-76.207,1,2
79,2,43.035,-76.207,1,2
80,2,43.034,-76.207,1,2
81,2,43.034,-76.207,1,2
82,2,43.034,-76.207,1,2
83,2,43.033,-76.206,1,2
84,2,43.033,-76.206,1,2
85,2,43.033,-76.206,1,2
86,2,43.033,-76.205,1,2
87,2,43.032,-76.205,1,2
88,2,43.032,-76.205,1,2
89,2,43.032,-76.204,1,2
90,2,43.032,-76.204,1,2
91,2,43.032,-76.203,1,2
92,2,43.032,-76.203,1,2
93,2,43.032,-76.202,1,2
94,2,43.032,-76.202,1,2
95,2,43.032,-76.20100000000001,1,2
96,2,43.032,-76.20100000000001,1,2
97,2,43.032,-76.20100000000001,1,2
98,2,43.032,-76.2,1,2
99,2,43.033,-76.2,1,2
100,2,43.033,-76.199,1,2
101,2,43.033,-76.199,1,2
102,2,43.033,-76.199,1,2
103,2,43.033,-76.19800000000001,1,2
104,2,43.034,-76.19800000000001,1,2
105,2,43.034,-76.197,1,2
106,2,43.034,-76.197,1,2
107,2,43.034,-76.197,1,2
108,2,43.035,-76.197,1,2
109,2,43.035,-76.196,1,2
